Rank_2011,Rank_2010,Name,Country,SIZE,FOCUS,RES.,AGE,Acedemic_Reputation,Employer_Reputation,Faculty_Student,Citations,International_Faculty,International_Students,Overall,
1,1,University of Cambridge,GB,L,FC,VH,5,100.0,100.0,98.9,92.7,98.4,96.6,100.0,
2,2,Harvard University,US,L,FC,VH,5,100.0,100.0,96.4,100.0,76.9,86.0,99.3,
3,5,Massachusetts Institute of Technology (MIT),US,M,CO,VH,5,100.0,100.0,99.9,99.6,50.0,97.9,99.2,
4,3,Yale University,US,M,FC,VH,5,100.0,100.0,100.0,97.2,84.3,65.6,98.8,
5,6,University of Oxford,GB,L,FC,VH,5,100.0,100.0,100.0,82.0,98.2,95.9,98.0,
6,7,Imperial College London,GB,L,FC,VH,5,99.8,100.0,99.7,79.6,99.7,99.9,97.6,
7,4,UCL (University College London),GB,L,FC,VH,5,99.4,82.0,99.0,89.5,96.2,99.7,97.3,
8,8,University of Chicago,US,L,FC,VH,5,99.9,90.0,95.8,92.3,71.5,81.4,96.1,
9,12,University of Pennsylvania,US,L,FC,VH,5,98.7,90.0,99.5,94.9,64.1,66.3,95.7,
10,11,Columbia University,US,L,FC,VH,5,99.9,100.0,95.8,95.8,17.1,86.2,95.3,
11,13,Stanford University,US,L,FC,VH,5,100.0,100.0,74.9,100.0,36.6,96.5,93.4,
12,9,California Institute of Technology (Caltech),US,S,CO,VH,5,99.0,25.8,97.0,100.0,99.0,93.9,93.0,
13,10,Princeton University,US,M,CO,VH,5,100.0,67.9,75.3,100.0,96.5,69.3,91.9,
14,15,University of Michigan,US,XL,FC,VH,5,99.8,90.0,91.5,85.3,53.6,51.2,91.3,
15,16,Cornell University,US,L,FC,VH,5,99.8,90.0,74.7,96.8,44.7,70.2,90.7,
16,17,Johns Hopkins University,US,L,FC,VH,5,95.9,55.9,99.3,99.8,18.2,70.9,90.0,
17,19,McGill University,CA,L,FC,VH,5,98.8,90.0,89.9,62.6,82.0,94.2,89.6,
18,18,ETH Zurich (Swiss Federal Institute of Technology),CH,L,FO,VH,5,99.2,74.6,54.4,99.0,100.0,99.1,89.5,
19,14,Duke University,US,L,FC,VH,5,95.4,65.0,99.8,96.3,17.5,55.5,89.3,
20,22,University of Edinburgh,GB,L,FC,VH,5,98.9,90.0,73.7,68.8,88.8,92.7,87.8,
21,28,"University of California, Berkeley (UCB)",US,XL,FC,VH,5,100.0,100.0,44.7,95.7,95.2,62.2,87.6,
22,23,University of Hong Kong (HKU),HK,L,FC,VH,5,98.9,59.4,95.1,54.5,100.0,98.9,87.0,
23,29,University of Toronto,CA,XL,FC,VH,5,99.9,90.0,65.3,77.3,91.3,49.0,86.2,
24,26,Northwestern University,US,L,FC,VH,5,91.5,77.1,82.8,93.6,12.4,80.9,85.9,
