rank,Name,Location,Overall,Teaching,Rechearch,Citations,Industry_Income,Internationals_Outlook,n_students,student_staff_ratio,n_international_students,m_v_ratio,href,Times_Higher_Education_World_University_ID,item,GRID_ID,fuzz
1,University of Oxford,United Kingdom,95.0,89.6,99.1,99.2,62.5,94.5,"19,718",10.9,35%,46 : 54,/world-university-rankings/university-oxford,university-oxford,http://www.wikidata.org/entity/Q34433,grid.4991.5,
2,California Institute of Technology,United States,94.3,95.5,95.7,99.8,90.8,63.4,"2,181",6.7,27%,31 : 69,/world-university-rankings/california-institute-technology,california-institute-technology,http://www.wikidata.org/entity/Q161562,grid.20861.3d,
3,Stanford University,United States,93.8,92.6,95.9,99.9,60.9,76.5,"15,658",7.7,22%,42 : 58,/world-university-rankings/stanford-university,stanford-university,http://www.wikidata.org/entity/Q41506,grid.168010.e,
4,University of Cambridge,United Kingdom,93.6,90.6,97.2,96.8,50.4,92.4,"18,605",11.3,35%,45 : 55,/world-university-rankings/university-cambridge,university-cambridge,http://www.wikidata.org/entity/Q35794,grid.5335.0,
5,Massachusetts Institute of Technology,United States,93.4,90.3,92.3,99.9,88.4,85.6,"11,192",8.8,33%,37 : 63,/world-university-rankings/massachusetts-institute-technology,massachusetts-institute-technology,http://www.wikidata.org/entity/Q49108,grid.116068.8,
6,Harvard University,United States,92.7,87.5,98.3,99.7,47.3,77.9,"19,890",8.8,25%,,/world-university-rankings/harvard-university,harvard-university,http://www.wikidata.org/entity/Q13371,grid.38142.3c,
7,Princeton University,United States,90.2,89.5,88.4,99.2,49.9,77.2,"7,925",8.4,23%,45 : 55,/world-university-rankings/princeton-university,princeton-university,http://www.wikidata.org/entity/Q21578,grid.16750.35,
8,Imperial College London,United Kingdom,90.0,86.4,86.6,97.3,67.5,96.5,"15,236",11.3,52%,37 : 63,/world-university-rankings/imperial-college-london,imperial-college-london,http://www.wikidata.org/entity/Q189022,grid.7445.2,
9,ETH Zurich,Switzerland,89.3,81.5,93.7,92.5,63.7,98.1,"18,616",14.9,37%,31 : 69,/world-university-rankings/eth-zurich,eth-zurich,,grid.5801.c,103.0
=10,"University of California, Berkeley",United States,88.9,82.4,96.1,99.8,37.6,59.6,"34,834",12.0,16%,52 : 48,/world-university-rankings/university-california-berkeley,university-california-berkeley,http://www.wikidata.org/entity/Q168756,grid.47840.3f,
=10,University of Chicago,United States,88.9,88.1,89.1,99.1,37.7,67.8,"13,486",6.2,24%,42 : 58,/world-university-rankings/university-chicago,university-chicago,http://www.wikidata.org/entity/Q131252,grid.170205.1,
12,Yale University,United States,88.2,88.5,87.8,97.8,44.5,64.3,"11,946",4.4,21%,49 : 51,/world-university-rankings/yale-university,yale-university,http://www.wikidata.org/entity/Q49112,grid.47100.32,
13,University of Pennsylvania,United States,87.1,85.9,88.9,98.6,49.9,50.1,"20,367",6.5,20%,51 : 49,/world-university-rankings/university-pennsylvania,university-pennsylvania,http://www.wikidata.org/entity/Q49117,grid.25879.31,
14,"University of California, Los Angeles",United States,86.6,82.9,89.0,98.4,47.1,58.0,"38,392",9.9,16%,53 : 47,/world-university-rankings/university-california-los-angeles,university-california-los-angeles,http://www.wikidata.org/entity/Q174710,grid.19006.3e,
15,UCL,United Kingdom,86.5,77.4,90.0,94.0,41.9,94.3,"28,602",10.6,47%,56 : 44,/world-university-rankings/ucl,ucl,http://www.wikidata.org/entity/Q193196,grid.83440.3b,
16,Columbia University,United States,86.1,86.9,78.9,98.6,44.9,75.3,"25,659",6.0,30%,,/world-university-rankings/columbia-university,columbia-university,http://www.wikidata.org/entity/Q49088,grid.21729.3f,
17,Johns Hopkins University,United States,85.9,77.4,84.3,98.4,100.0,71.1,"15,303",3.5,24%,51 : 49,/world-university-rankings/johns-hopkins-university,johns-hopkins-university,http://www.wikidata.org/entity/Q193727,grid.21107.35,
18,Duke University,United States,84.7,80.7,80.0,98.8,100.0,58.2,"15,204",4.8,17%,49 : 51,/world-university-rankings/duke-university,duke-university,http://www.wikidata.org/entity/Q168751,grid.26009.3d,
19,Cornell University,United States,84.6,79.7,86.5,97.2,36.0,62.2,"21,593",9.9,19%,49 : 51,/world-university-rankings/cornell-university,cornell-university,http://www.wikidata.org/entity/Q49115,grid.5386.8,
20,Northwestern University,United States,83.7,75.8,85.0,97.0,85.8,56.1,"18,570",14.0,16%,48 : 52,/world-university-rankings/northwestern-university,northwestern-university,http://www.wikidata.org/entity/Q309350,grid.16753.36,
21,University of Michigan,United States,83.6,79.4,86.1,95.8,43.9,54.6,"41,912",8.8,16%,48 : 52,/world-university-rankings/university-michigan,university-michigan,http://www.wikidata.org/entity/Q230492,grid.214458.e,
22,University of Toronto,Canada,83.0,74.6,86.3,91.9,48.8,78.3,"68,093",18.8,16%,,/world-university-rankings/university-toronto,university-toronto,http://www.wikidata.org/entity/Q180865,grid.17063.33,
23,Carnegie Mellon University,United States,81.8,70.2,84.0,99.3,51.8,59.6,"12,311",13.2,38%,38 : 62,/world-university-rankings/carnegie-mellon-university,carnegie-mellon-university,http://www.wikidata.org/entity/Q190080,grid.147455.6,
24,National University of Singapore,Singapore,81.7,76.7,86.9,79.7,61.3,96.0,"31,111",16.7,32%,50 : 50,/world-university-rankings/national-university-singapore,national-university-singapore,http://www.wikidata.org/entity/Q738236,grid.4280.e,
=25,London School of Economics and Political Science,United Kingdom,80.2,70.8,74.7,96.3,34.8,91.0,"9,401",11.8,70%,53 : 47,/world-university-rankings/london-school-economics-and-political-science,london-school-economics-and-political-science,http://www.wikidata.org/entity/Q174570,grid.13063.37,
=25,University of Washington,United States,80.2,70.2,80.4,98.8,49.8,55.0,"45,162",11.9,15%,53 : 47,/world-university-rankings/university-washington,university-washington,http://www.wikidata.org/entity/Q219563,grid.34477.33,
27,University of Edinburgh,United Kingdom,79.2,67.5,74.7,96.0,35.0,91.5,"25,279",12.6,37%,59 : 41,/world-university-rankings/university-edinburgh,university-edinburgh,http://www.wikidata.org/entity/Q160302,grid.4305.2,
28,Karolinska Institute,Sweden,77.6,62.1,76.0,95.9,72.1,74.2,"7,723",11.3,23%,69 : 31,/world-university-rankings/karolinska-institute,karolinska-institute,http://www.wikidata.org/entity/Q219564,grid.4714.6,
29,Peking University,China,77.2,84.6,80.3,71.6,100.0,50.3,"42,977",8.8,15%,48 : 52,/world-university-rankings/peking-university,peking-university,http://www.wikidata.org/entity/Q16952,grid.11135.37,
=30,LMU Munich,Germany,76.8,70.5,73.4,87.4,100.0,65.4,"36,180",15.7,14%,61 : 39,/world-university-rankings/lmu-munich,lmu-munich,http://www.wikidata.org/entity/Q55044,grid.5252.0,
=30,École Polytechnique Fédérale de Lausanne,Switzerland,76.8,62.9,66.1,96.5,69.8,98.6,"9,750",11.2,54%,27 : 73,/world-university-rankings/ecole-polytechnique-federale-de-lausanne,ecole-polytechnique-federale-de-lausanne,http://www.wikidata.org/entity/Q262760,grid.5333.6,
32,New York University,United States,76.7,75.1,68.8,95.3,33.6,54.3,"43,021",6.6,25%,55 : 45,/world-university-rankings/new-york-university,new-york-university,http://www.wikidata.org/entity/Q49210,grid.137628.9,
=33,Georgia Institute of Technology,United States,76.3,60.8,79.2,90.8,62.3,72.8,"19,847",19.8,26%,31 : 69,/world-university-rankings/georgia-institute-technology,georgia-institute-technology,http://www.wikidata.org/entity/Q864855,grid.213917.f,
=33,University of Melbourne,Australia,76.3,65.4,73.6,88.1,63.7,88.3,"42,273",24.8,37%,55 : 45,/world-university-rankings/university-melbourne,university-melbourne,http://www.wikidata.org/entity/Q319078,grid.1008.9,
35,Tsinghua University,China,76.2,78.9,89.6,67.4,99.7,39.4,"41,537",14.1,10%,32 : 68,/world-university-rankings/tsinghua-university,tsinghua-university,http://www.wikidata.org/entity/Q16955,grid.12527.33,
=36,University of British Columbia,Canada,75.9,61.2,72.5,92.9,41.1,92.0,"51,889",18.2,29%,54 : 46,/world-university-rankings/university-british-columbia,university-british-columbia,http://www.wikidata.org/entity/Q391028,grid.17091.3e,
=36,University of Illinois at Urbana-Champaign,United States,75.9,65.6,81.4,89.3,50.3,49.7,"43,202",18.3,22%,46 : 54,/world-university-rankings/university-illinois-urbana-champaign,university-illinois-urbana-champaign,http://www.wikidata.org/entity/Q457281,grid.35403.31,
=36,King’s College London,United Kingdom,75.9,61.5,71.0,93.5,42.5,93.8,"21,986",11.3,38%,61 : 39,/world-university-rankings/kings-college-london,kings-college-london,http://www.wikidata.org/entity/Q245247,grid.13097.3c,
39,The University of Tokyo,Japan,74.1,83.4,89.2,62.4,53.4,30.6,"26,080",7.0,10%,,/world-university-rankings/university-tokyo,university-tokyo,http://www.wikidata.org/entity/Q7842,grid.26999.3d,
40,KU Leuven,Belgium,73.8,57.0,73.7,90.1,99.8,67.4,"46,381",41.9,16%,49 : 51,/world-university-rankings/ku-leuven,ku-leuven,http://www.wikidata.org/entity/Q833670,grid.5596.f,
41,"University of California, San Diego",United States,73.2,61.2,66.2,98.9,67.3,47.7,"28,416",6.6,14%,47 : 53,/world-university-rankings/university-california-san-diego,university-california-san-diego,http://www.wikidata.org/entity/Q622664,grid.266100.3,
42,McGill University,Canada,73.1,66.4,70.3,81.8,41.9,86.4,"30,911",13.5,24%,57 : 43,/world-university-rankings/mcgill-university,mcgill-university,http://www.wikidata.org/entity/Q201492,grid.14709.3b,
=43,Heidelberg University,Germany,73.0,66.7,65.0,90.8,60.0,62.7,"29,527",24.9,17%,55 : 45,/world-university-rankings/heidelberg-university-0,heidelberg-university-0,http://www.wikidata.org/entity/Q151510,grid.7700.0,
=43,University of Hong Kong,Hong Kong,73.0,66.5,74.5,73.2,52.9,99.4,"20,095",17.8,39%,51 : 49,/world-university-rankings/university-hong-kong,university-hong-kong,http://www.wikidata.org/entity/Q15568,grid.194645.b,
45,University of Wisconsin-Madison,United States,72.6,68.2,71.4,87.9,47.4,42.0,"40,048",11.0,12%,51 : 49,/world-university-rankings/university-wisconsin-madison,university-wisconsin-madison,http://www.wikidata.org/entity/Q838330,grid.14003.36,
46,Technical University of Munich,Germany,71.6,61.0,70.5,82.0,100.0,66.6,"36,929",51.9,22%,33 : 67,/world-university-rankings/technical-university-munich,technical-university-munich,http://www.wikidata.org/entity/Q157808,grid.6936.a,
47,Australian National University,Australia,71.3,54.0,73.9,81.7,53.5,93.9,"15,402",19.9,35%,52 : 48,/world-university-rankings/australian-national-university,australian-national-university,http://www.wikidata.org/entity/Q127990,grid.1001.0,
48,"University of California, Santa Barbara",United States,71.2,52.2,62.6,99.2,87.6,63.3,"22,267",27.4,12%,51 : 49,/world-university-rankings/university-california-santa-barbara,university-california-santa-barbara,http://www.wikidata.org/entity/Q263064,grid.133342.4,
49,Hong Kong University of Science and Technology,Hong Kong,71.1,53.2,66.7,91.2,62.0,82.8,"11,960",27.3,38%,,/world-university-rankings/hong-kong-university-science-and-technology,hong-kong-university-science-and-technology,http://www.wikidata.org/entity/Q1333303,grid.24515.37,
