female_%,students_per_staff,int_rank,region,country,subregion,teaching_score,gender_ratio,country_code,overall_score,name,rank,student_fte,industry_income,citations,research_score,foreign_students_%,rank_group,international_outlook
46,11.2,1,Europe,United Kingdom,Northern Europe,86.7,46 : 54,GB,94.3,University of Oxford,1,20409,63.7,99.1,99.5,38,0001-15,95.0
45,10.9,2,Europe,United Kingdom,Northern Europe,87.8,45 : 55,GB,93.2,University of Cambridge,2,18389,51.5,97.5,97.8,35,0001-15,93.0
31,6.5,3,Americas,United States,Northern America,90.3,31 : 69,US,93.0,California Institute of Technology,=3,2209,92.6,99.5,97.5,27,0001-15,59.7
42,7.5,3,Americas,United States,Northern America,89.1,42 : 58,US,93.0,Stanford University,=3,15845,60.5,99.9,96.7,22,0001-15,77.6
37,8.7,5,Americas,United States,Northern America,87.3,37 : 63,US,92.5,Massachusetts Institute of Technology,5,11177,88.4,100.0,91.9,34,0001-15,87.6
,8.9,6,Americas,United States,Northern America,84.2,n/a,US,91.8,Harvard University,6,20326,46.4,99.7,98.4,26,0001-15,79.7
45,8.3,7,Americas,United States,Northern America,85.7,45 : 55,US,91.1,Princeton University,7,7955,58.0,99.6,93.9,24,0001-15,78.7
37,11.4,8,Europe,United Kingdom,Northern Europe,81.7,37 : 63,GB,89.2,Imperial College London,8,15857,71.6,96.7,88.7,55,0001-15,96.6
44,6.2,9,Americas,United States,Northern America,85.3,44 : 56,US,88.6,University of Chicago,9,13525,39.8,99.4,90.1,25,0001-15,69.6
31,14.6,10,Europe,Switzerland,Western Europe,76.4,31 : 69,CH,87.7,ETH Zurich – Swiss Federal Institute of Technology Zurich,=10,19233,60.3,94.3,92.0,38,0001-15,98.1
50,6.5,10,Americas,United States,Northern America,83.7,50 : 50,US,87.7,University of Pennsylvania,=10,20361,56.9,98.5,90.1,20,0001-15,61.3
49,4.3,12,Americas,United States,Northern America,86.7,49 : 51,US,87.6,Yale University,12,12155,45.1,98.4,87.0,21,0001-15,64.6
52,4.3,13,Americas,United States,Northern America,76.1,52 : 48,US,86.5,Johns Hopkins University,13,15498,95.8,98.4,88.1,24,0001-15,70.6
,6.1,14,Americas,United States,Northern America,82.2,n/a,US,86.0,Columbia University,14,26587,41.3,98.8,83.3,32,0001-15,76.6
53,9.6,15,Americas,United States,Northern America,80.7,53 : 47,US,85.7,"University of California, Los Angeles",15,39279,48.6,97.9,88.1,17,0001-15,59.5
56,10.5,16,Europe,United Kingdom,Northern Europe,74.4,56 : 44,GB,85.3,UCL,16,30304,41.2,94.6,88.2,49,0016-50,94.6
49,4.5,17,Americas,United States,Northern America,80.7,49 : 51,US,85.1,Duke University,17,15256,100.0,98.3,80.6,22,0016-50,62.5
52,13.1,18,Americas,United States,Northern America,77.4,52 : 48,US,84.3,"University of California, Berkeley",18,36182,37.5,99.8,84.5,17,0016-50,64.5
49,9.8,19,Americas,United States,Northern America,76.2,49 : 51,US,84.2,Cornell University,19,21850,34.6,97.6,86.6,24,0016-50,69.2
48,12.8,20,Americas,United States,Northern America,72.6,48 : 52,US,83.3,Northwestern University,20,17466,78.2,96.9,86.7,18,0016-50,59.2
48,8.6,21,Americas,United States,Northern America,77.2,48 : 52,US,83.1,University of Michigan,21,41818,46.2,95.7,86.3,16,0016-50,55.8
51,17.0,22,Asia,Singapore,South-Eastern Asia,77.4,51 : 49,SG,82.8,National University of Singapore,=22,30602,61.9,81.3,88.2,30,0016-50,95.8
,18.7,22,Americas,Canada,Northern America,74.6,n/a,CA,82.8,University of Toronto,=22,69427,46.5,92.6,84.8,17,0016-50,80.1
39,13.5,24,Americas,United States,Northern America,65.8,39 : 61,US,81.9,Carnegie Mellon University,24,12676,50.4,99.7,83.7,45,0016-50,79.1
52,12.2,25,Europe,United Kingdom,Northern Europe,71.8,52 : 48,GB,79.4,London School of Economics and Political Science,=25,10065,33.7,94.9,72.0,71,0016-50,92.2
52,11.4,25,Americas,United States,Northern America,67.9,52 : 48,US,79.4,University of Washington,=25,44945,47.3,99.0,79.9,16,0016-50,56.5
59,12.5,27,Europe,United Kingdom,Northern Europe,66.8,59 : 41,GB,79.2,University of Edinburgh,=27,26759,36.3,97.0,74.2,40,0016-50,92.0
56,9.6,27,Americas,United States,Northern America,73.7,56 : 44,US,79.2,New York University,=27,43860,37.0,96.5,77.4,26,0016-50,53.4
47,8.9,27,Asia,China,Eastern Asia,83.0,47 : 53,CN,79.2,Peking University,=27,42136,100.0,74.2,85.1,16,0016-50,53.0
32,13.7,30,Asia,China,Eastern Asia,80.2,32 : 68,CN,79.0,Tsinghua University,30,42089,99.8,71.4,93.2,9,0016-50,41.0
46,12.8,31,Americas,United States,Northern America,62.9,46 : 54,US,78.7,"University of California, San Diego",31,29633,96.5,98.6,79.8,17,0016-50,51.9
55,26.6,32,Oceania,Australia,Australia and New Zealand,64.9,55 : 45,AU,77.5,University of Melbourne,32,42116,70.1,90.3,74.2,40,0016-50,92.7
31,20.7,33,Americas,United States,Northern America,59.7,31 : 69,US,77.0,Georgia Institute of Technology,33,20773,60.2,94.3,78.9,27,0016-50,75.0
54,18.1,34,Americas,Canada,Northern America,61.8,54 : 46,CA,76.2,University of British Columbia,=34,51889,42.6,93.4,72.2,29,0016-50,92.2
61,15.6,34,Europe,Germany,Western Europe,65.4,61 : 39,DE,76.2,LMU Munich,=34,36091,100.0,91.3,72.3,15,0016-50,66.3
62,12.0,36,Europe,United Kingdom,Northern Europe,59.3,62 : 38,GB,75.6,King’s College London,36,23207,43.9,94.4,71.2,41,0016-50,94.5
46,22.8,37,Americas,United States,Northern America,65.8,46 : 54,US,75.4,University of Illinois at Urbana-Champaign,37,43402,56.0,88.9,78.9,23,0016-50,52.8
28,11.2,38,Europe,Switzerland,Western Europe,58.8,28 : 72,CH,75.3,École Polytechnique Fédérale de Lausanne,=38,9928,76.0,94.2,66.8,55,0016-50,98.7
68,10.9,38,Europe,Sweden,Northern Europe,57.0,68 : 32,SE,75.3,Karolinska Institute,=38,7424,71.4,95.9,74.4,19,0016-50,70.3
54,18.0,40,Asia,Hong Kong,Eastern Asia,68.8,54 : 46,HK,75.1,University of Hong Kong,40,18364,54.0,74.2,77.9,42,0016-50,99.5
34,54.4,41,Europe,Germany,Western Europe,60.3,34 : 66,DE,73.5,Technical University of Munich,41,38689,100.0,88.4,71.2,23,0016-50,66.8
57,13.3,42,Americas,Canada,Northern America,63.4,57 : 43,CA,73.2,McGill University,42,30940,39.8,84.7,70.8,26,0016-50,87.5
51,10.7,43,Americas,United States,Northern America,68.4,51 : 49,US,73.1,University of Wisconsin-Madison,43,38960,45.8,86.5,73.9,12,0016-50,43.4
,23.1,44,Asia,Hong Kong,Eastern Asia,55.2,n/a,HK,72.7,Hong Kong University of Science and Technology,44,10214,58.1,93.1,68.4,31,0016-50,83.4
55,23.2,45,Europe,Germany,Western Europe,63.6,55 : 45,DE,72.3,Heidelberg University,45,28876,56.0,94.2,62.2,17,0016-50,64.7
,6.7,46,Asia,Japan,Eastern Asia,79.5,n/a,JP,72.2,The University of Tokyo,46,26000,52.7,63.7,85.2,10,0016-50,32.2
50,37.1,47,Europe,Belgium,Western Europe,54.2,50 : 50,BE,71.8,KU Leuven,47,44412,99.9,88.7,70.9,15,0016-50,68.3
52,19.3,48,Oceania,Australia,Australia and New Zealand,52.7,52 : 48,AU,71.6,Australian National University,48,15986,61.1,85.5,72.0,35,0016-50,94.3
51,17.1,49,Americas,United States,Northern America,60.9,51 : 49,US,71.4,University of Texas at Austin,49,48561,48.2,95.7,68.3,10,0016-50,36.7
,10.7,50,Americas,United States,Northern America,63.8,n/a,US,70.8,Brown University,=50,8898,34.1,96.7,57.9,20,0016-50,59.0
,7.5,50,Americas,United States,Northern America,60.8,n/a,US,70.8,Washington University in St Louis,=50,12600,36.9,99.4,59.7,17,0016-50,52.1
48,16.3,52,Asia,Singapore,South-Eastern Asia,49.5,48 : 52,SG,70.5,"Nanyang Technological University, Singapore",52,25499,94.0,90.7,63.0,31,0051-100,95.9
52,28.1,53,Americas,United States,Northern America,50.0,52 : 48,US,70.0,"University of California, Santa Barbara",53,23054,82.0,98.8,61.5,14,0051-100,65.4
56,13.8,54,Americas,United States,Northern America,60.9,56 : 44,US,69.5,"University of California, Davis",=54,37365,53.4,86.0,64.5,10,0051-100,63.7
52,14.6,54,Europe,United Kingdom,Northern Europe,56.3,52 : 48,GB,69.5,University of Manchester,=54,35318,44.1,84.3,65.3,38,0051-100,88.7
51,17.4,56,Americas,United States,Northern America,57.6,51 : 49,US,69.0,University of Minnesota,=56,60949,90.4,87.5,67.9,11,0051-100,37.7
56,9.7,56,Americas,United States,Northern America,57.9,56 : 44,US,69.0,University of North Carolina at Chapel Hill,=56,34684,39.2,96.7,61.8,8,0051-100,41.5
,17.3,58,Asia,Hong Kong,Eastern Asia,57.0,n/a,HK,68.5,Chinese University of Hong Kong,58,18072,56.8,80.6,64.4,31,0051-100,86.6
57,12.3,59,Europe,Netherlands,Western Europe,51.3,57 : 43,NL,68.4,University of Amsterdam,59,23495,49.9,91.9,62.6,12,0051-100,72.2
42,17.4,60,Americas,United States,Northern America,62.3,42 : 58,US,68.2,Purdue University,60,38770,63.5,73.4,68.9,23,0051-100,69.9
57,21.6,61,Oceania,Australia,Australia and New Zealand,50.2,57 : 43,AU,67.8,University of Sydney,61,44553,67.9,85.9,63.1,32,0051-100,84.6
,56.5,62,Europe,Germany,Western Europe,61.9,n/a,DE,67.4,Humboldt University of Berlin,62,32172,38.6,76.1,67.1,17,0051-100,65.6
